time,temperature_2m_mean,precipitation_sum,sunshine_duration,city
2025-06-29,32.2,0.0,50400.0,Antalya
2025-06-30,29.7,0.0,50400.0,Antalya
2025-07-01,30.3,0.0,50400.0,Antalya
2025-07-02,31.8,0.0,50400.0,Antalya
2025-07-03,31.5,0.0,50400.0,Antalya
2025-07-04,31.0,0.0,50400.0,Antalya
2025-07-05,29.7,0.0,50400.0,Antalya
2025-07-06,30.2,0.0,50400.0,Antalya
2025-07-07,31.8,0.0,50400.0,Antalya
2025-07-08,29.2,0.0,50400.0,Antalya
2025-07-09,27.7,0.0,50400.0,Antalya
2025-07-10,27.8,0.0,50400.0,Antalya
2025-07-11,27.2,0.0,50400.0,Antalya
2025-07-12,27.1,0.0,50400.0,Antalya
2025-07-13,27.3,0.0,50400.0,Antalya
2025-07-14,27.9,0.0,50400.0,Antalya
2025-07-15,27.5,0.0,37268.6,Antalya
2025-07-16,28.1,6.4,46800.0,Antalya
2025-07-17,28.2,0.0,50400.0,Antalya
2025-07-18,28.7,0.8,50400.0,Antalya
2025-07-19,28.9,0.0,50400.0,Antalya
2025-07-20,30.8,0.0,50400.0,Antalya
2025-07-21,31.1,0.0,50400.0,Antalya
2025-07-22,31.7,0.0,50400.0,Antalya
2025-07-23,32.5,0.0,50394.93,Antalya
2025-07-24,34.5,0.0,50349.76,Antalya
2025-07-25,36.9,0.0,50304.53,Antalya
2025-07-26,36.0,0.0,50259.32,Antalya
2025-07-27,31.7,0.0,50213.71,Antalya
2025-07-28,30.0,0.0,50167.51,Antalya
2025-07-29,29.3,0.0,50120.75,Antalya
2025-07-30,28.8,0.0,50073.51,Antalya
2025-07-31,28.4,0.0,49483.21,Antalya
2025-08-01,28.4,0.0,49770.87,Antalya
2025-08-02,28.6,0.2,47894.2,Antalya
2025-08-03,28.1,1.6,48464.11,Antalya
2025-08-04,28.5,0.0,49030.42,Antalya
2025-08-05,29.2,0.0,48681.51,Antalya
2025-08-06,29.9,0.0,48636.01,Antalya
2025-08-07,29.6,0.0,48323.11,Antalya
2025-08-08,31.8,0.0,48062.89,Antalya
2025-08-09,35.7,0.0,48191.82,Antalya
2025-08-10,34.7,0.0,48143.0,Antalya
2025-08-11,32.3,0.0,47894.17,Antalya
2025-08-12,32.8,0.0,47340.41,Antalya
2025-08-13,33.1,0.0,46789.33,Antalya
2025-08-14,32.0,0.0,45344.59,Antalya
2025-08-15,29.8,0.0,45993.2,Antalya
2025-08-16,28.6,0.0,44854.73,Antalya
2025-08-17,28.3,0.0,44612.38,Antalya
2025-08-18,28.2,0.0,42903.72,Antalya
2025-08-19,28.9,0.0,44724.57,Antalya
2025-08-20,29.6,0.0,44190.79,Antalya
2025-08-21,30.3,0.0,44249.9,Antalya
2025-08-22,30.5,0.0,44014.64,Antalya
2025-08-23,29.3,0.0,43781.13,Antalya
2025-08-24,28.4,0.0,43643.49,Antalya
2025-08-25,30.8,0.0,43372.38,Antalya
2025-08-26,30.1,0.0,43395.0,Antalya
2025-08-27,29.9,0.0,43200.0,Antalya
2025-08-28,29.6,0.0,43200.0,Antalya
2025-08-29,27.5,0.0,43200.0,Antalya
2025-08-30,27.4,0.0,43200.0,Antalya
2025-08-31,27.7,0.0,43200.0,Antalya
2025-09-01,27.5,0.0,43200.0,Antalya
2025-09-02,27.0,0.0,43200.0,Antalya
2025-09-03,29.5,0.0,43200.0,Antalya
2025-09-04,28.9,0.0,43200.0,Antalya
2025-09-05,27.6,0.4,43200.0,Antalya
2025-09-06,25.9,6.4,43200.0,Antalya
2025-09-07,25.7,4.4,43200.0,Antalya
2025-09-08,26.5,0.6,43200.0,Antalya
2025-09-09,26.7,0.0,43200.0,Antalya
2025-09-10,28.2,0.0,43200.0,Antalya
2025-09-11,29.1,0.0,43200.0,Antalya
2025-09-12,28.0,0.0,43200.0,Antalya
2025-09-13,27.5,0.0,43200.0,Antalya
2025-09-14,28.3,0.0,43200.0,Antalya
2025-09-15,27.4,0.0,43200.0,Antalya
2025-09-16,28.1,0.0,43135.55,Antalya
2025-09-17,28.2,0.0,43043.43,Antalya
2025-09-18,28.7,0.0,42951.52,Antalya
2025-09-19,25.5,0.0,42859.91,Antalya
2025-09-20,26.1,0.0,42768.71,Antalya
2025-09-21,26.4,0.0,42678.01,Antalya
2025-09-22,25.1,0.0,42587.91,Antalya
2025-09-23,24.1,0.0,42498.53,Antalya
2025-09-24,24.4,0.0,42409.61,Antalya
2025-09-25,26.5,0.0,42272.64,Antalya
2025-09-26,26.3,0.0,40589.99,Antalya
2025-09-27,25.3,0.2,40347.7,Antalya
2025-09-28,24.4,0.2,40105.44,Antalya
2025-09-29,22.9,2.8,36222.7,Antalya
2025-09-30,24.9,0.0,40486.56,Antalya
2025-10-01,24.0,0.0,40244.23,Antalya
2025-10-02,23.0,0.9,38821.28,Antalya
2025-10-03,21.6,13.5,39337.61,Antalya
2025-10-04,21.1,2.1,31482.11,Antalya
2025-10-05,21.2,0.0,39590.4,Antalya
2025-10-06,20.7,0.0,39543.54,Antalya
2025-10-07,19.8,13.7,20056.9,Antalya
2025-10-08,17.7,5.2,36882.42,Antalya
2025-10-09,17.2,0.1,39291.54,Antalya
2025-10-10,18.7,0.0,39327.18,Antalya
2025-10-11,18.9,0.0,39273.58,Antalya
2025-10-12,19.8,0.0,39219.63,Antalya
2025-10-13,19.2,0.0,39165.34,Antalya
2025-10-14,18.4,0.0,39110.68,Antalya
2025-10-15,19.0,0.0,39055.59,Antalya
2025-10-16,19.4,0.0,39000.02,Antalya
2025-10-17,19.3,0.0,38944.0,Antalya
2025-10-18,19.9,0.0,38418.65,Antalya
2025-10-19,20.5,0.0,34453.23,Antalya
2025-10-20,21.2,0.0,20492.74,Antalya
2025-10-21,20.8,0.0,37629.55,Antalya
2025-10-22,19.8,21.8,25668.33,Antalya
2025-10-23,19.1,36.6,28921.05,Antalya
2025-10-24,19.9,0.4,36532.73,Antalya
2025-10-25,20.7,1.0,35796.98,Antalya
2025-10-26,19.9,0.0,36900.99,Antalya
2025-10-27,20.2,0.0,36330.48,Antalya
2025-10-28,19.7,2.2,11315.56,Antalya
2025-10-29,20.0,0.0,36315.8,Antalya
2025-10-30,17.7,0.0,36890.73,Antalya
2025-10-31,17.2,0.0,36555.26,Antalya
2025-11-01,17.2,0.0,35723.28,Antalya
2025-11-02,18.4,0.0,30614.78,Antalya
2025-11-03,18.1,0.0,25457.37,Antalya
2025-11-04,17.9,0.0,33916.38,Antalya
2025-11-05,18.7,0.0,34919.72,Antalya
2025-11-06,19.4,9.4,33620.7,Antalya
2025-11-07,17.6,18.4,32924.25,Antalya
2025-11-08,17.4,0.0,35320.05,Antalya
2025-11-09,17.4,0.0,35054.65,Antalya
2025-11-10,16.5,0.0,28153.48,Antalya
2025-11-11,16.3,0.0,34176.87,Antalya
2025-11-12,16.4,2.6,33575.12,Antalya
2025-11-13,16.1,0.0,34874.76,Antalya
2025-11-14,16.2,0.0,35026.21,Antalya
2025-11-15,15.3,0.0,34982.83,Antalya
2025-11-16,14.7,0.0,34647.55,Antalya
2025-11-17,15.0,0.0,34355.17,Antalya
2025-11-18,16.2,0.0,34381.65,Antalya
2025-11-19,16.1,0.0,32400.0,Antalya
2025-11-20,16.7,0.0,34108.51,Antalya
2025-11-21,18.0,0.0,32513.07,Antalya
2025-11-22,18.7,0.0,33503.46,Antalya
2025-11-23,18.9,0.0,26263.41,Antalya
2025-11-24,16.3,7.6,27179.54,Antalya
2025-11-25,16.2,2.1,31185.59,Antalya
2025-11-26,15.0,22.2,9634.05,Antalya
2025-11-27,15.8,1.8,24770.04,Antalya
2025-11-28,16.0,0.7,30064.03,Antalya
2025-11-29,14.0,42.7,12243.38,Antalya
2025-11-30,13.6,1.4,27475.67,Antalya
2025-12-01,12.4,0.0,33301.5,Antalya
2025-12-02,12.4,0.0,33640.72,Antalya
2025-12-03,12.4,0.0,30811.77,Antalya
2025-12-04,13.8,0.0,27362.61,Antalya
2025-12-05,13.4,44.3,0.0,Antalya
2025-12-06,12.5,24.0,121.79,Antalya
2025-12-07,12.3,5.0,14788.63,Antalya
2025-12-08,13.0,0.0,32084.34,Antalya
2025-12-09,14.0,0.0,32797.64,Antalya
2025-12-10,13.5,0.0,33084.79,Antalya
2025-12-11,13.7,0.0,33373.47,Antalya
2025-12-12,11.6,0.0,33327.77,Antalya
2025-12-13,12.1,0.0,33282.76,Antalya
2025-12-14,11.6,0.0,33237.54,Antalya
2025-12-15,12.3,0.0,33528.59,Antalya
2025-12-16,11.9,0.0,33482.66,Antalya
2025-12-17,11.0,0.0,33773.79,Antalya
2025-12-18,10.4,0.0,33727.65,Antalya
2025-12-19,9.7,0.0,33681.44,Antalya
2025-12-20,10.9,0.2,28741.49,Antalya
2025-12-21,12.8,6.3,10271.43,Antalya
2025-12-22,12.0,35.1,931.77,Antalya
2025-12-23,12.1,11.3,8161.3,Antalya
2025-12-24,12.1,3.3,4851.6,Antalya
2025-12-25,13.0,0.1,28809.36,Antalya
2025-12-26,11.8,0.0,33706.34,Antalya
2025-12-27,10.4,0.0,34002.8,Antalya
2025-12-28,7.7,0.0,34165.6,Antalya
2025-12-29,8.5,0.0,34190.38,Antalya
2025-12-30,7.3,0.3,31409.62,Antalya
2025-12-31,10.0,1.8,31778.85,Antalya
2026-01-01,6.6,0.0,33948.33,Antalya
2026-01-02,4.7,0.0,34322.57,Antalya
2026-01-03,6.6,0.0,32413.68,Antalya
2026-01-04,9.8,0.1,11549.33,Antalya
2026-01-05,11.8,0.0,25964.55,Antalya
2026-01-06,12.5,0.0,32838.28,Antalya
2026-01-07,13.3,2.7,21417.51,Antalya
2026-01-08,13.5,30.0,0.0,Antalya
2026-01-09,9.4,0.1,34651.68,Antalya
2026-01-10,8.9,0.0,19176.05,Antalya
2026-01-11,12.3,6.3,28357.69,Antalya
2026-01-12,9.7,0.3,26657.48,Antalya
2026-01-13,7.7,0.0,34836.68,Antalya
2026-01-14,8.7,0.0,35048.56,Antalya
2026-01-15,8.2,0.0,35127.71,Antalya
2026-01-16,8.8,0.0,35184.66,Antalya
2026-01-17,9.8,0.0,35205.73,Antalya
2026-01-18,7.1,0.0,35228.71,Antalya
2026-01-19,6.5,0.0,35253.61,Antalya
2026-01-20,6.8,0.0,35280.44,Antalya
2026-01-21,6.5,0.0,10496.72,Antalya
2026-01-22,8.5,93.4,0.0,Antalya
2026-01-23,10.3,50.5,8186.69,Antalya
2026-01-24,11.5,76.6,1427.78,Antalya
2026-01-25,11.9,16.9,0.0,Antalya
2026-01-26,13.0,49.6,100.8,Antalya
2026-01-27,10.5,35.2,5419.34,Antalya
2026-01-28,10.9,8.7,19201.96,Antalya
2026-01-29,12.0,12.4,2171.7,Antalya
2026-01-30,14.2,10.9,33458.18,Antalya
2026-01-31,13.2,2.0,19508.07,Antalya
2026-02-01,13.6,31.7,15178.37,Antalya
2026-02-02,13.8,16.3,5975.31,Antalya
2026-02-03,11.8,0.0,35860.93,Antalya
2026-02-04,10.8,0.0,35914.85,Antalya
2026-02-05,11.7,6.2,2706.64,Antalya
2026-02-06,12.6,73.2,20790.59,Antalya
2026-02-07,14.2,12.8,32400.0,Antalya
2026-02-08,13.8,1.6,26566.54,Antalya
2026-02-09,12.9,0.3,30286.42,Antalya
2026-02-10,12.2,4.7,25712.73,Antalya
2026-02-11,11.9,0.1,33170.33,Antalya
2026-02-12,12.5,10.7,9178.96,Antalya
2026-02-13,13.6,38.5,14586.76,Antalya
2026-02-14,13.5,0.1,34883.12,Antalya
2026-02-15,13.9,0.1,25740.86,Antalya
2026-02-16,16.2,4.0,26845.7,Antalya
2026-02-17,14.1,4.7,30314.74,Antalya
2026-02-18,12.3,2.9,28073.15,Antalya
2026-02-19,10.8,0.0,36684.47,Antalya
2026-02-20,10.8,0.8,36000.0,Antalya
2026-02-21,12.3,6.1,25576.45,Antalya
2026-02-22,12.1,0.0,36879.02,Antalya
2026-02-23,11.8,0.1,36844.87,Antalya
2026-02-24,11.2,0.0,37106.84,Antalya
2026-02-25,12.3,2.6,27747.76,Antalya
2026-02-26,10.3,0.0,37628.75,Antalya
2026-02-27,9.0,0.0,37888.82,Antalya
2026-02-28,10.0,0.0,37560.45,Antalya
2026-03-01,10.3,0.0,38113.92,Antalya
2026-03-02,11.1,0.0,38381.54,Antalya
2026-03-03,11.3,0.0,38339.08,Antalya
2026-03-04,13.2,0.0,38990.77,Antalya
2026-03-05,12.1,0.0,39030.41,Antalya
2026-03-06,14.7,0.0,39236.17,Antalya
2026-03-07,12.9,0.0,39539.64,Antalya
2026-03-08,11.7,0.0,39841.89,Antalya
2026-03-09,13.6,0.0,39274.08,Antalya
2026-03-10,12.5,0.0,40443.14,Antalya
2026-03-11,12.4,0.0,40742.42,Antalya
2026-03-12,12.5,0.0,40751.8,Antalya
2026-03-13,12.9,0.0,39572.1,Antalya
2026-03-14,14.2,0.0,25984.83,Antalya
2026-03-15,16.9,0.4,37391.77,Antalya
2026-03-16,14.8,0.0,39008.29,Antalya
2026-03-17,13.8,1.2,37402.4,Antalya
2026-03-18,14.9,0.2,9339.67,Antalya
2026-03-19,15.1,1.5,29111.84,Antalya
2026-03-20,12.1,17.8,18430.26,Antalya
2026-03-21,11.7,9.2,39248.4,Antalya
2026-03-22,12.3,7.1,32223.15,Antalya
2026-03-23,12.1,25.3,34801.5,Antalya
2026-03-24,11.7,19.1,14062.54,Antalya
2026-03-25,12.6,12.9,26221.57,Antalya
2026-03-26,14.1,0.0,43190.77,Antalya
2026-03-27,14.2,0.0,43200.0,Antalya
2026-03-28,13.8,23.7,10379.08,Antalya
2026-03-29,12.4,33.2,38609.07,Antalya
2026-03-30,11.5,0.0,41788.84,Antalya
2026-03-31,13.2,0.0,33586.91,Antalya
2026-04-01,14.2,9.7,11892.52,Antalya
2026-04-02,15.1,30.1,30174.47,Antalya
2026-04-03,12.5,1.9,30486.35,Antalya
2026-04-04,12.6,5.8,18444.72,Antalya
2026-04-05,14.0,6.6,41728.07,Antalya
2026-04-06,14.6,0.0,43200.0,Antalya
2026-04-07,15.4,0.0,43200.0,Antalya
2026-04-08,14.8,2.8,43200.0,Antalya
2026-04-09,13.1,1.2,25098.19,Antalya
2026-04-10,12.7,0.0,43200.0,Antalya
2026-04-11,12.9,0.0,27896.06,Antalya
2026-04-12,14.2,0.0,43200.0,Antalya
2026-04-13,14.2,0.0,43200.0,Antalya
2026-04-14,14.4,0.0,31379.6,Antalya
2026-04-15,17.3,0.0,31785.51,Antalya
2026-04-16,20.4,0.0,40361.72,Antalya
2026-04-17,18.5,13.3,11325.03,Antalya
2026-04-18,17.0,3.4,35268.47,Antalya
2026-04-19,17.1,0.2,43200.0,Antalya
2026-04-20,16.4,0.0,43499.63,Antalya
2026-04-21,15.6,0.0,43462.87,Antalya
2026-04-22,16.1,0.8,43426.51,Antalya
2026-04-23,15.8,8.9,19625.04,Antalya
2026-04-24,16.2,1.6,26304.05,Antalya
2026-04-25,18.0,0.0,36051.03,Antalya
2026-04-26,19.4,0.3,44256.19,Antalya
2026-04-27,20.1,0.1,44145.63,Antalya
2026-04-28,19.4,0.0,44741.08,Antalya
2026-04-29,18.3,0.0,44687.57,Antalya
2026-04-30,18.4,0.0,44652.34,Antalya
2026-05-01,17.8,0.8,41968.89,Antalya
2026-05-02,15.9,8.0,26750.18,Antalya
2026-05-03,13.6,10.2,27322.23,Antalya
2026-05-04,13.5,0.0,37015.53,Antalya
2026-05-05,15.6,0.0,46801.38,Antalya
2026-05-06,15.5,0.0,47364.4,Antalya
2026-05-07,17.6,0.0,47756.29,Antalya
2026-05-08,19.7,0.0,46782.41,Antalya
2026-05-09,21.3,0.0,42942.52,Antalya
2026-05-10,20.2,0.0,48380.97,Antalya
2026-05-11,19.6,0.0,44204.29,Antalya
2026-05-12,20.0,0.0,47464.94,Antalya
2026-05-13,19.5,0.0,46800.0,Antalya
2026-05-14,18.1,7.3,35022.59,Antalya
2026-05-15,18.1,0.2,49827.86,Antalya
2026-05-16,19.6,0.4,46090.86,Antalya
2026-05-17,19.5,0.1,46720.64,Antalya
2026-05-18,22.2,0.0,50159.05,Antalya
2026-05-19,21.9,0.0,44703.34,Antalya
2026-05-20,19.0,2.5,48487.87,Antalya
2026-05-21,22.6,0.0,50299.48,Antalya
2026-05-22,20.1,2.3,44153.57,Antalya
2026-05-23,17.7,12.3,41361.19,Antalya
2026-05-24,18.9,3.3,48483.55,Antalya
2026-05-25,20.5,0.6,50400.0,Antalya
2026-05-26,22.8,0.0,50400.0,Antalya
2026-05-27,23.7,0.0,50400.0,Antalya
2026-05-28,23.0,0.3,50090.35,Antalya
2026-05-29,25.1,0.2,50400.0,Antalya
2026-05-30,23.5,0.0,50400.0,Antalya
2023-01-01,11.3,0.0,31434.04,Rom
2023-01-02,11.1,0.2,31176.67,Rom
2023-01-03,11.6,0.1,28754.65,Rom
2023-01-04,10.6,0.0,31596.22,Rom
2023-01-05,9.2,0.0,29430.94,Rom
2023-01-06,11.6,0.5,23532.82,Rom
2023-01-07,9.9,0.0,30640.9,Rom
2023-01-08,11.0,0.7,27234.73,Rom
2023-01-09,13.1,47.8,16006.62,Rom
2023-01-10,8.4,0.0,31965.87,Rom
2023-01-11,6.6,0.0,30491.56,Rom
2023-01-12,7.5,0.4,28800.0,Rom
2023-01-13,7.9,0.2,7456.43,Rom
2023-01-14,9.5,0.0,32234.18,Rom
2023-01-15,10.4,0.4,16388.43,Rom
2023-01-16,11.6,6.5,25174.14,Rom
2023-01-17,12.2,16.1,3600.0,Rom
2023-01-18,10.3,24.8,12572.62,Rom
2023-01-19,7.3,2.0,32400.0,Rom
2023-01-20,4.4,5.6,0.0,Rom
2023-01-21,4.9,1.1,20161.95,Rom
2023-01-22,4.5,0.8,32400.0,Rom
2023-01-23,4.0,2.6,19390.3,Rom
2023-01-24,5.3,0.1,30940.58,Rom
2023-01-25,6.7,0.2,23615.28,Rom
2023-01-26,7.3,0.0,32400.0,Rom
2023-01-27,5.9,4.5,25745.54,Rom
2023-01-28,5.6,4.9,19539.55,Rom
2023-01-29,4.8,0.0,33226.48,Rom
2023-01-30,3.9,0.0,33193.21,Rom
2023-01-31,6.1,0.0,33500.39,Rom
2023-02-01,6.8,0.0,32400.0,Rom
2023-02-02,7.2,0.0,33812.96,Rom
2023-02-03,7.5,0.0,33734.29,Rom
2023-02-04,8.3,0.0,34028.7,Rom
2023-02-05,5.7,0.0,34867.22,Rom
2023-02-06,3.4,0.0,34836.89,Rom
2023-02-07,3.3,0.0,35253.44,Rom
2023-02-08,3.0,0.0,34666.88,Rom
2023-02-09,3.3,0.0,17201.41,Rom
2023-02-10,4.0,0.0,35675.2,Rom
2023-02-11,4.5,0.0,36038.12,Rom
2023-02-12,5.6,0.0,35744.01,Rom
2023-02-13,6.7,0.0,36436.58,Rom
2023-02-14,7.2,0.0,36800.59,Rom
2023-02-15,7.7,0.0,37164.62,Rom
2023-02-16,7.8,0.0,35918.71,Rom
2023-02-17,7.9,0.0,37567.69,Rom
2023-02-18,8.6,0.0,36960.11,Rom
2023-02-19,10.6,0.9,23773.07,Rom
2023-02-20,10.2,0.0,32979.99,Rom
2023-02-21,10.0,0.1,19054.4,Rom
2023-02-22,10.8,0.0,35985.54,Rom
2023-02-23,10.4,0.1,38864.31,Rom
2023-02-24,10.9,0.1,35243.06,Rom
2023-02-25,13.9,2.0,19857.63,Rom
2023-02-26,11.5,23.2,8323.39,Rom
2023-02-27,9.3,12.4,35557.14,Rom
2023-02-28,9.5,7.0,22925.91,Rom
2023-03-01,9.3,18.7,35701.38,Rom
2023-03-02,9.3,1.7,37479.46,Rom
2023-03-03,8.5,9.8,28945.4,Rom
2023-03-04,9.3,0.0,38373.2,Rom
2023-03-05,8.6,0.1,39587.01,Rom
2023-03-06,10.3,4.2,32608.7,Rom
2023-03-07,10.8,1.1,38893.8,Rom
2023-03-08,12.7,4.0,27011.59,Rom
2023-03-09,14.8,0.3,21291.64,Rom
2023-03-10,13.9,4.5,28040.91,Rom
2023-03-11,13.0,0.0,16487.5,Rom
2023-03-12,15.0,0.0,39685.45,Rom
2023-03-13,13.5,0.0,39943.42,Rom
2023-03-14,13.4,4.6,24681.26,Rom
2023-03-15,11.5,2.5,39840.21,Rom
2023-03-16,9.5,0.0,40097.97,Rom
2023-03-17,8.9,0.0,40664.67,Rom
2023-03-18,10.5,0.0,40922.45,Rom
2023-03-19,11.9,3.0,3997.54,Rom
2023-03-20,11.4,18.8,3400.09,Rom
2023-03-21,12.1,0.0,40148.25,Rom
2023-03-22,12.7,0.1,37226.4,Rom
2023-03-23,13.4,0.0,42210.3,Rom
2023-03-24,12.8,0.0,42505.24,Rom
2023-03-25,13.9,0.0,42416.25,Rom
2023-03-26,12.8,2.4,37611.86,Rom
2023-03-27,12.3,10.4,39600.0,Rom
2023-03-28,10.1,0.0,42919.7,Rom
2023-03-29,10.4,0.0,40247.74,Rom
2023-03-30,12.7,0.0,38755.58,Rom
2023-03-31,14.1,0.0,30667.18,Rom
2023-04-01,14.4,0.2,39654.29,Rom
2023-04-02,11.8,1.2,36334.22,Rom
2023-04-03,12.7,0.0,43200.0,Rom
2023-04-04,10.3,0.6,32989.66,Rom
2023-04-05,9.0,5.8,38137.82,Rom
2023-04-06,8.7,0.0,43986.12,Rom
2023-04-07,9.8,0.0,43644.6,Rom
2023-04-08,10.6,14.2,28452.76,Rom
2023-04-09,10.2,1.0,43893.92,Rom
2023-04-10,10.8,0.2,44175.13,Rom
2023-04-11,10.7,0.0,43200.0,Rom
2023-04-12,13.5,0.0,44115.0,Rom
2023-04-13,13.6,1.5,18071.42,Rom
2023-04-14,10.3,5.7,44682.31,Rom
2023-04-15,11.5,27.0,6389.11,Rom
2023-04-16,11.8,2.4,36967.83,Rom
2023-04-17,13.4,0.2,39862.61,Rom
2023-04-18,12.9,1.8,37932.24,Rom
2023-04-19,12.8,0.5,45172.19,Rom
2023-04-20,13.4,0.7,44724.59,Rom
2023-04-21,14.9,0.1,46308.07,Rom
2023-04-22,15.2,0.0,45922.74,Rom
2023-04-23,16.1,0.0,43267.48,Rom
2023-04-24,15.8,6.6,35735.27,Rom
2023-04-25,15.1,0.1,39600.0,Rom
2023-04-26,14.7,0.0,47977.59,Rom
2023-04-27,14.9,0.0,47200.7,Rom
2023-04-28,15.0,0.0,47463.2,Rom
2023-04-29,16.1,0.0,44153.02,Rom
2023-04-30,16.4,5.5,17571.28,Rom
2023-05-01,15.7,24.6,733.64,Rom
2023-05-02,16.1,14.9,24733.82,Rom
2023-05-03,15.9,3.4,34101.82,Rom
2023-05-04,16.3,0.1,48487.27,Rom
2023-05-05,17.2,0.0,49435.94,Rom
2023-05-06,17.7,0.0,49407.99,Rom
2023-05-07,17.8,0.0,49708.62,Rom
2023-05-08,16.3,5.0,2186.75,Rom
2023-05-09,18.2,2.0,38928.56,Rom
2023-05-10,16.5,7.3,11538.69,Rom
2023-05-11,16.2,2.3,49527.24,Rom
2023-05-12,15.9,1.9,44025.05,Rom
2023-05-13,14.6,6.0,11177.19,Rom
2023-05-14,16.0,2.3,42211.78,Rom
2023-05-15,15.4,3.3,26336.47,Rom
2023-05-16,14.5,13.3,7278.92,Rom
2023-05-17,15.6,2.9,15497.12,Rom
2023-05-18,16.5,9.0,32229.58,Rom
2023-05-19,18.0,4.3,26544.41,Rom
2023-05-20,17.8,3.9,2059.59,Rom
2023-05-21,17.8,6.9,38244.06,Rom
2023-05-22,18.2,0.8,42276.06,Rom
2023-05-23,18.9,2.8,44526.07,Rom
2023-05-24,19.2,2.0,49861.25,Rom
2023-05-25,19.7,2.3,44058.39,Rom
2023-05-26,20.4,0.0,49485.34,Rom
2023-05-27,21.5,0.1,50400.0,Rom
2023-05-28,20.7,0.1,50400.0,Rom
2023-05-29,20.2,4.4,50400.0,Rom
2023-05-30,19.8,7.3,49369.12,Rom
2023-05-31,19.3,4.6,50400.0,Rom
2023-06-01,20.4,6.4,50400.0,Rom
2023-06-02,20.1,0.3,48704.88,Rom
2023-06-03,20.2,1.4,48221.37,Rom
2023-06-04,19.8,1.4,28249.35,Rom
2023-06-05,19.5,13.0,42404.61,Rom
2023-06-06,19.8,14.3,49215.95,Rom
2023-06-07,20.4,0.8,50400.0,Rom
2023-06-08,20.9,0.1,48136.21,Rom
2023-06-09,21.3,0.0,49021.1,Rom
2023-06-10,21.6,4.0,50400.0,Rom
2023-06-11,21.7,2.1,50187.63,Rom
2023-06-12,22.2,1.5,50400.0,Rom
2023-06-13,20.5,19.1,24539.36,Rom
2023-06-14,20.2,15.8,21947.71,Rom
2023-06-15,21.4,7.7,43404.25,Rom
2023-06-16,21.9,0.0,47664.67,Rom
2023-06-17,21.6,0.0,50918.21,Rom
2023-06-18,22.5,0.0,50400.0,Rom
2023-06-19,23.3,0.0,50899.42,Rom
2023-06-20,23.7,0.0,50891.29,Rom
2023-06-21,24.6,0.0,50884.03,Rom
2023-06-22,26.1,0.0,50400.0,Rom
2023-06-23,24.9,0.0,46800.0,Rom
2023-06-24,24.5,0.3,49745.75,Rom
2023-06-25,24.9,0.0,50864.52,Rom
2023-06-26,25.0,0.0,51217.3,Rom
2023-06-27,25.3,0.0,51215.8,Rom
2023-06-28,25.2,0.0,50505.77,Rom
2023-06-29,24.9,4.5,50860.71,Rom
2023-06-30,24.2,11.1,49923.07,Rom
2023-07-01,22.8,3.3,46720.95,Rom
2023-07-02,23.6,0.0,51219.93,Rom
2023-07-03,23.9,0.0,51223.13,Rom
2023-07-04,24.0,0.7,50958.95,Rom
2023-07-05,24.8,0.4,51232.05,Rom
2023-07-06,25.2,0.0,51237.78,Rom
2023-07-07,26.3,0.0,50588.94,Rom
2023-07-08,27.8,0.2,51251.78,Rom
2023-07-09,29.1,0.0,51260.13,Rom
2023-07-10,29.5,0.0,51269.32,Rom
2023-07-11,29.4,0.0,51279.45,Rom
2023-07-12,29.1,0.0,51290.51,Rom
2023-07-13,29.6,0.0,50954.39,Rom
2023-07-14,27.8,0.0,51315.33,Rom
2023-07-15,28.0,0.0,51329.16,Rom
2023-07-16,28.8,0.0,51343.96,Rom
2023-07-17,29.8,0.0,51014.11,Rom
2023-07-18,30.8,0.0,51031.49,Rom
2023-07-19,30.6,0.0,50705.57,Rom
2023-07-20,29.6,0.0,50273.01,Rom
2023-07-21,30.5,0.0,50746.55,Rom
2023-07-22,29.7,0.0,50426.2,Rom
2023-07-23,29.4,0.0,50064.6,Rom
2023-07-24,31.5,0.0,50368.27,Rom
2023-07-25,30.9,0.0,48593.27,Rom
2023-07-26,26.7,1.4,47427.97,Rom
2023-07-27,25.5,0.0,50198.92,Rom
2023-07-28,25.0,0.0,50141.29,Rom
2023-07-29,25.7,0.0,50083.2,Rom
2023-07-30,26.8,0.0,50024.71,Rom
2023-07-31,27.6,0.3,49878.82,Rom
2023-08-01,26.3,0.0,48901.41,Rom
2023-08-02,26.9,0.0,49254.6,Rom
2023-08-03,27.3,0.0,49275.6,Rom
2023-08-04,24.7,22.7,34084.52,Rom
2023-08-05,21.1,1.9,44070.77,Rom
2023-08-06,23.2,0.3,49010.06,Rom
2023-08-07,22.9,2.1,48376.05,Rom
2023-08-08,22.8,0.0,46800.0,Rom
2023-08-09,22.4,0.0,46800.0,Rom
2023-08-10,23.6,0.0,47795.57,Rom
2023-08-11,25.2,0.0,47821.11,Rom
2023-08-12,25.3,0.0,47846.76,Rom
2023-08-13,25.4,0.0,47872.55,Rom
2023-08-14,25.6,0.0,47575.53,Rom
2023-08-15,25.1,0.0,47279.9,Rom
2023-08-16,26.4,0.0,46800.0,Rom
2023-08-17,27.4,0.8,46800.0,Rom
2023-08-18,27.5,0.0,46800.0,Rom
2023-08-19,29.3,0.0,47065.98,Rom
2023-08-20,29.1,0.0,47004.29,Rom
